_id,LOCATION_ID,DATE,COVID_COUNT,COVID_DEATHS,COVID_TEST,COUNTY_NAME
1,18001,2020-02-26T00:00:00,0,0.0,0,Adams
2,18003,2020-02-26T00:00:00,0,0.0,0,Allen
3,18005,2020-02-26T00:00:00,0,0.0,1,Bartholomew
4,18007,2020-02-26T00:00:00,0,0.0,0,Benton
5,18009,2020-02-26T00:00:00,0,0.0,0,Blackford
6,18011,2020-02-26T00:00:00,0,0.0,0,Boone
7,18013,2020-02-26T00:00:00,0,0.0,0,Brown
8,18015,2020-02-26T00:00:00,0,0.0,0,Carroll
9,18017,2020-02-26T00:00:00,0,0.0,0,Cass
10,18019,2020-02-26T00:00:00,0,0.0,0,Clark
11,18021,2020-02-26T00:00:00,0,0.0,0,Clay
12,18023,2020-02-26T00:00:00,0,0.0,0,Clinton
13,18025,2020-02-26T00:00:00,0,0.0,0,Crawford
14,18027,2020-02-26T00:00:00,0,0.0,0,Daviess
15,18029,2020-02-26T00:00:00,0,0.0,0,Dearborn
16,18031,2020-02-26T00:00:00,0,0.0,0,Decatur
17,18033,2020-02-26T00:00:00,0,0.0,0,De Kalb
18,18035,2020-02-26T00:00:00,0,0.0,0,Delaware
19,18037,2020-02-26T00:00:00,0,0.0,0,Dubois
20,18039,2020-02-26T00:00:00,0,0.0,0,Elkhart
21,18041,2020-02-26T00:00:00,0,0.0,0,Fayette
22,18043,2020-02-26T00:00:00,0,0.0,0,Floyd
23,18045,2020-02-26T00:00:00,0,0.0,0,Fountain
24,18047,2020-02-26T00:00:00,0,0.0,0,Franklin
25,18049,2020-02-26T00:00:00,0,0.0,0,Fulton
26,18051,2020-02-26T00:00:00,0,0.0,0,Gibson
27,18053,2020-02-26T00:00:00,0,0.0,0,Grant
28,18055,2020-02-26T00:00:00,0,0.0,0,Greene
29,18057,2020-02-26T00:00:00,0,0.0,0,Hamilton
30,18059,2020-02-26T00:00:00,0,0.0,0,Hancock
31,18061,2020-02-26T00:00:00,0,0.0,0,Harrison
32,18063,2020-02-26T00:00:00,0,0.0,0,Hendricks
33,18065,2020-02-26T00:00:00,0,0.0,0,Henry
34,18067,2020-02-26T00:00:00,0,0.0,0,Howard
35,18069,2020-02-26T00:00:00,0,0.0,0,Huntington
36,18071,2020-02-26T00:00:00,0,0.0,0,Jackson
37,18073,2020-02-26T00:00:00,0,0.0,0,Jasper
38,18075,2020-02-26T00:00:00,0,0.0,0,Jay
39,18077,2020-02-26T00:00:00,0,0.0,0,Jefferson
40,18079,2020-02-26T00:00:00,0,0.0,0,Jennings
41,18081,2020-02-26T00:00:00,0,0.0,0,Johnson
42,18083,2020-02-26T00:00:00,0,0.0,0,Knox
43,18085,2020-02-26T00:00:00,0,0.0,0,Kosciusko
44,18087,2020-02-26T00:00:00,0,0.0,0,Lagrange
45,18089,2020-02-26T00:00:00,0,0.0,0,Lake
46,18091,2020-02-26T00:00:00,0,0.0,0,La Porte
47,18093,2020-02-26T00:00:00,0,0.0,0,Lawrence
48,18095,2020-02-26T00:00:00,0,0.0,0,Madison
49,18097,2020-02-26T00:00:00,0,0.0,0,Marion
50,18099,2020-02-26T00:00:00,0,0.0,0,Marshall
51,18101,2020-02-26T00:00:00,0,0.0,0,Martin
52,18103,2020-02-26T00:00:00,0,0.0,0,Miami
53,18105,2020-02-26T00:00:00,0,0.0,0,Monroe
54,18107,2020-02-26T00:00:00,0,0.0,0,Montgomery
55,18109,2020-02-26T00:00:00,0,0.0,0,Morgan
56,18111,2020-02-26T00:00:00,0,0.0,0,Newton
57,18113,2020-02-26T00:00:00,0,0.0,0,Noble
58,18115,2020-02-26T00:00:00,0,0.0,0,Ohio
59,18117,2020-02-26T00:00:00,0,0.0,0,Orange
60,18119,2020-02-26T00:00:00,0,0.0,0,Owen
61,18121,2020-02-26T00:00:00,0,0.0,0,Parke
62,18123,2020-02-26T00:00:00,0,0.0,0,Perry
63,18125,2020-02-26T00:00:00,0,0.0,0,Pike
64,18127,2020-02-26T00:00:00,0,0.0,0,Porter
65,18129,2020-02-26T00:00:00,0,0.0,0,Posey
66,18131,2020-02-26T00:00:00,0,0.0,0,Pulaski
67,18133,2020-02-26T00:00:00,0,0.0,0,Putnam
68,18135,2020-02-26T00:00:00,0,0.0,0,Randolph
69,18137,2020-02-26T00:00:00,0,0.0,0,Ripley
70,18139,2020-02-26T00:00:00,0,0.0,0,Rush
71,18141,2020-02-26T00:00:00,0,0.0,0,St. Joseph
72,18143,2020-02-26T00:00:00,0,0.0,0,Scott
73,18145,2020-02-26T00:00:00,0,0.0,0,Shelby
74,18147,2020-02-26T00:00:00,0,0.0,0,Spencer
75,18149,2020-02-26T00:00:00,0,0.0,0,Starke
76,18151,2020-02-26T00:00:00,0,0.0,0,Steuben
77,18153,2020-02-26T00:00:00,0,0.0,0,Sullivan
78,18155,2020-02-26T00:00:00,0,0.0,0,Switzerland
79,18157,2020-02-26T00:00:00,0,0.0,0,Tippecanoe
80,18159,2020-02-26T00:00:00,0,0.0,0,Tipton
81,18161,2020-02-26T00:00:00,0,0.0,0,Union
